bytes_number,data,duration,return_code
32,c1fa80e240a70b33f4d35eda8bfb81f684f5a52b06f65abce8fcfc3847eb8642,0.004985,0000
32,bccdd7d155bbb131a9feb08ec0a0729adc20652c184573a99c11f1ce263314c2,0.005114,0000
32,f1165da914357a38e3c025f95adaa55d411af95ad5416aab2851691b2bca8062,0.005005,0000
32,ecf954d1ae1ea9abeb80eede8fa00ba4907a993312d6ec5eac09b479e9208c35,0.004771,0000
32,8154187250380cb07b93131d8797ec8659978a6ac95769dfd728d3d829d4371b,0.005036,0000
32,28f669c8f5bfa759350dc92dcb783f194fd3dcba9657c0cd77c80ab611b99aa2,0.004994,0000
32,41f0e5ab833d44ca982a02fe7a5210d919555d0caf10fb5d4f82fd075a6e39b4,0.005002,0000
32,31d4d12efe41adcc7271cf4f330f3ab6f79a5dde2f198bf9a8d8ae7415058eb6,0.004929,0000
32,5f7f249fa39d9c9119f5a97dfd1801f93399ac1db9416f4bb547c43b6e800b99,0.005013,0000
32,fdf0d1530b83ae5aa57c26f17f70053cb46fea3de63d990a87039ec9f0feb00e,0.004978,0000
32,36f63d0c8091d3240845d3323f681042c5172c8c776fe57ae3f4c4d387f44275,0.004984,0000
32,d3420d26ab531c9d3ae77500c35bb261ec1a173681e62d187d973a2c828cfe1c,0.004290,0000
32,f3133365bcef21b528a5aa280012228ea35df665e23e672d54cf14d000ac0eb6,0.004670,0000
32,c8beb610caa5006c6a8079d8145e9a17799c48a921a5421216132c54ea93de2c,0.004984,0000
32,70f6916d80b1dc4d788ccfa3b0263b53be021d9dbaf54761ed585354cc52b54b,0.004971,0000
32,25b475c9090774a480868d443e0e10bac809418ff0e897591c12ffc831e8a459,0.005029,0000
32,26619bbd0f141f10261e83c31c2ae6487c5892346361632a8a1d2c3003d4691d,0.005092,0000
32,9530a11f61aef61e2c161091208a652d33f1cd7d5ac0c9395f55c1096fe90885,0.004207,0000
32,7f43df723d4fd4635dbe26f9b0e12e064a0b902ec962705bc0e0a56e9c568b0d,0.004621,0000
32,faa0ab49b8dc3eb3e98b78057b468d6cff8edab12c2d32b64c11ed5b2fcaf004,0.004993,0000
32,0d62cf1ece242cfa0ac07baf11550775898af6fcee22f4be6f47bce8917a1eb5,0.004952,0000
32,14c1b31c2af5bffff8c21eeeb0c848d5e26ff041e458a3849f864e26ab3f4328,0.004997,0000
32,5c38d2895cf5ba0b2b82597f63cb022efb6a2deec0258070ef0d17b26e9ec4ae,0.004355,0000
32,f493a908abddb52c3b427adbe658eebbbf14a3b60a647f902aa49fa349b7e220,0.004772,0000
32,e85e4448d7559fb0fb13938f49358900684c876d541396d989bedfd1e3e27420,0.004835,0000
32,c3b878525c1b9922b16c9a4f22add63e7f067d93fff24c9b00e5daf3122ddda8,0.004995,0000
32,03c7630b4a0dde797e845c36aee3e99f059ff86709d44f6f5b73cd4ae934c7be,0.004978,0000
32,be5a79363b6874c2391b92351593dcda3d7c9d0a3d462cf8a8f2ce2fa9894fd6,0.004973,0000
32,aec62e0b75a432b99352875cbce9f90f73545ebda02c2284c88674acc7edf451,0.005108,0000
32,985b3b1f3ddb1b31a242db05eb02f7034efd891b24dc6d1f31be138ad6084c9f,0.004992,0000
32,d18f1e3c097cb0ceac407abfd427b793a32ac4c9465649c6dcd204a99f9287a7,0.004963,0000
32,9dd7cfa63348245417a368077bc7492fabcfd4a72abcc761c845d3cb1854bd60,0.004853,0000
32,02d1fbe03d75d97828d6885566ae054bc782c12dbfe4534647b4e3185b1f5bdb,0.004977,0000
32,599e039e60d6cfe5a9d5231f4f3b72f9790d079a0e85040fa58002ade5c9e661,0.005001,0000
32,1fc262174719eeabef1ee36aa08fa2246e5c72afb062dc237b830115d25642eb,0.004987,0000
32,66c6d3950a6b0355aba4ddd851ebec38bb3872d155503692885b475f389e7a2d,0.004957,0000
32,d7cbed7607662f2f9a07fdf67f314fb3148221d70f9f70f692a7c5ff793e7eae,0.004991,0000
32,c805403b610fd9d713e9e92f030caf89272d6e4818e292ac4f2cbdc26cd28ce8,0.004979,0000
32,d5bf0134827443dea15edade79faefb8463aea2ab227a24ea13143831aed8239,0.005116,0000
32,cbbdb745c15e7a7d4713be79cedf2eff86dc72bf5c753df4627e8d09f5a488e5,0.004846,0000
32,8dbd550ac99807e1bb1c6a0e7f7458d0f78672e7d3e736f341940ab639c41023,0.004964,0000
32,1e0022200500f3c881c87a6cabec25c9abdfa4e890a07fdcc3396ece6774bd8d,0.005005,0000
32,b5f367aaacaa98e05b3ba5c60fe723c786f9930451d8b466e1c26b9a24b8166c,0.005123,0000
32,eb4721d9c15a252292adfa4dddcd29caaed5b90e7e589e1df9ebf7219f16178e,0.004987,0000
32,8587358941c311dd47404fcb0ac70a10c0cc8988bc18dad891b2bf8bbe01e469,0.004843,0000
32,cb7ee15a764cc3de7a3110dc29c391378a0b710db5b1c3bb540ec831c86a1baf,0.004982,0000
32,12cab57255a0892c232efaabeefa7b5b53205d88812ebb960016396e9dbd8652,0.004999,0000
32,a983a27d4b27a7ecbf3b08214538810856664896ae70e694504b91b4d71a179d,0.004930,0000
32,e4175667219f8d91eb0153945d915ebe7bc43e4650cf1b7e284f6c1cdfa590f3,0.005045,0000
32,f1b1b1c037cdb1b54635021740355e97f0988e7cf6743cf016ddbef4929f7711,0.004996,0000
32,d934e565ec12519b2856b0c2142520c5a30a676ee1f6df99ae13817fb531a251,0.005094,0000
32,ab5482898b9896af269145eb6cbb071821eec8203af5580d1d7d571654560078,0.004169,0000
32,c8500154b7c980b7c0b140f4a300b27ab4b8ac4de629963a09cb903d17e97253,0.004008,0000
32,6d9a94a7ef5047165584c8db7174ff6ad6a2204ac21c5cb68108d117624aca09,0.004649,0000
32,fc99ef4e693667706172c2edae59b1dc642111087ecee9a71b9be7f9f62deb5b,0.004360,0000
32,80ccd7108eecae9761b9c95bacc087d2c9863d9533b9a0f807d099d89db7807d,0.004564,0000
32,380f7238afe4ca613e6c24cd298e8e2708e2980bbda3fb2104fd59b93a86cd54,0.004989,0000
32,8f99cbdd3925ebd8e82af613234e8242193e56b147571f04269c88468097e773,0.004983,0000
32,6db76f4b78b415e2dda1fb0d09742e31ce1a7b5be820ba8ed94f360ff7746ee9,0.004993,0000
32,07d9ba7e2363848097de0efe3aa1fef4014c18a065eed2b83f49beb667916198,0.004981,0000
32,93b08cdad056c5b51144d0b9abdfca1b66233d0a9c5c985d26e5cf510988b59d,0.005007,0000
32,226df5b790602de1a3addc0663b10813739c96dd81e6d9b648b17f743ded4c47,0.004967,0000
32,43459805ee697d72e19459f6378c03a58a17ad40f83f73fc81e85414b146c83b,0.004945,0000
32,5cf420221c78f6cd65a1bca190bf22d846f53ed9dafc4253004ac9e9dd39bc07,0.004968,0000
32,28bfcfc11eb1b7cb98935792f53da656d789baa560d051ca0c7ddd4a9c072b43,0.004997,0000
32,93b14e7ace6a632d43e3f26cc7bfdabdf68aac032cb7f45e8a3423c4e08b1e6f,0.004990,0000
32,6d0eb0f8f59a8fa2c7e6d1597d040ccafe4960c6eb0f3f57c2ba722c64a6d31c,0.005171,0000
32,965f5c1995cfb87d1fb027c0b3a645ff91d699e0ebc310648b0cfeadea93fa56,0.004914,0000
32,fd2bb8a4a25a95ec3e5a301fa1d48c35f61e8b2cd38710143e7007b539a0614f,0.004856,0000
32,411bc6d66526ba72c95a63780dd3896875faea7d8235796066046dd264a99838,0.005108,0000
32,8d5d4ae5a222ef39c287aedcaf87b038bcdd1e3e8c82af97c66bb91b343ca023,0.004993,0000
32,ada2aa15dc607caf1a227b1ac76869f00833b6144ce1be00d64192ccc4811281,0.005005,0000
32,d9949a1d641fc0fed4d5a07f7252aabae0b97dc8fb5bba37c0e4ab158f8de624,0.005092,0000
32,89783ff37b2fdeaecc6feef4c9064f0ffef111868f566157f61c851e274b630e,0.004988,0000
32,766b602e26e0be8d5f52c564da933ec095e864f844273f4d50d07c825a613adc,0.004819,0000
32,93552879217b7af3c84e1c3e0d7c7c474dc64f69f67aac59cf2813a126ed247d,0.005042,0000
32,4784f1a7dc64430d00ef0d27db378603146f34df2643cad020a6940e2d784c49,0.004979,0000
32,ca40c3d7f34b458641f26c5f53069b66d0a8d7e6c6e6626d762cca604f572751,0.004973,0000
32,8f23bb9b5033bdf76db99b37623ff6472ecba3038d5f6078bf565614e44b2ee6,0.004939,0000
32,bb51a83edc977421410138a89ec2f46d9ff7cca4f46312891769238bca187341,0.005203,0000
32,b2dbe9558d14e6639ae0d5adf00cae9475959704e4b283209f64e32e993e6ff0,0.005014,0000
32,12bde157f30c843073b316cabf3bd895252150c20dc2f8eae2c9c95a4de0f20c,0.004833,0000
32,e165233b63bbd2d93e8381e93c1d7212772d3d7e07379ac173b0ca5ef98ab886,0.004982,0000
32,f3f293c1b0bc8b80b1b22c72a0ed2f192de1ecadb8a5d7a1249d12cad95ac22a,0.004989,0000
32,df63637545215608a1f87f1cff1860cb7336884295c0f666d023419c32f09079,0.004991,0000
32,81ce8c2f24555c6e63778c88834b883ad7a5fb756efac2a0edd64a6a16ebd5fe,0.005108,0000
32,dc10444dc7d8090c2223446d7a297c568acd09ace9080223e1e9c50a5ef52eb8,0.004974,0000
32,4bdc99fcb0cc59a52e6d342ac8f2ebeaf31cbc0a808e9525ab8bdbc2abd886b6,0.004991,0000
32,0aa7bb8d845e0af1df47e2cefa753ccd41dca2703d53d7336081fdad0840790d,0.004793,0000
32,6e8fb065f1bfdbe2d4a66a29de99d1d18b2dfc0a981cbd2fdfa5273110936c9c,0.005036,0000
32,7b6fc89ab4269e7d9f3a8bc2a2653d49cd0fff68c48180835e6bb4d4f58b28bd,0.005124,0000
32,774bd0bc537f87e0d4df4c9ef482628d6a1835b2f9005a2fac32b21889a5ec20,0.004850,0000
32,9df03ad532b80acecb5ffde915d3b7fe9bf54460e49427f4a6a06717c955c9d6,0.005117,0000
32,476d28793d4a64de0375ad4d2ff5d29d738245c670ff07a81e55bb77c908d387,0.004983,0000
32,bd6c5965e6676d358e5cd6de4681f54d207198f5d3cad9475d814c316629decb,0.004857,0000
32,5c40503a65d2e421cea635db2c9417941aa0be4d2ca7f251fe9941ef62e9e780,0.004969,0000
32,6a0ae61081a3ee38c5976f4e1d8e36a98a8d42faa0e85be090082912f34c7a89,0.004993,0000
32,ce6c639a881a7849ca2b958c40cce9b1bd602b34444624d5f05727e564d6d333,0.004988,0000
32,87daf389189b9a8099f82fc8a9c03997af407b2aa39a16998094aee2aed5faa0,0.004913,0000
32,25115dda25cd64468629e758593d5897476fb603c52db83c6de68a9cd3b65ee8,0.005048,0000
32,7606ee415e722457b0c17d718e532c542a43b20d147e9937434847cff65cc0bc,0.004332,0000
32,29a6ab3cfe45485ce1b62a38b6b84e2a6335098cf9723a597fe52b3b6bae2c01,0.004633,0000
32,b7a79c2d4457e59956a36a07f99af64b7870ee155c1603ba199cfa33c619d0f9,0.004988,0000
32,07e228534c59c0845a604548a16c887fc3248dd49847e780d92f5ef78bab1155,0.004991,0000
32,219daaf6d7f361e37ce224855b71b0326c9a5bf3e464f963fc7d3df7211db6f3,0.004988,0000
32,6c7caa4b959fe0a0ba6dd4b8f66f860fbd8db17bf06a505ea6a869248384948b,0.004976,0000
32,28d65d7b590f310fda30a2d4ba26abe3c58ee6d2fb05320f0b300f3161fabd01,0.005009,0000
32,063aa2fef18b38d82a9a9c2039cf0b90c448de03be75977ab4574cc1856314aa,0.004971,0000
32,816a9c9edefe60b199c136e3b44921bf330e6898a912c17093432d469d88d5f4,0.004276,0000
32,1f23c1b3476ff70509038c469bcc1fbd23f581b137308d09c444bb5108540f11,0.004669,0000
32,405de055eeb569371f969a675ac9d05914c2e12fd54571c7cb03e0d4b67be4fa,0.005010,0000
32,c692a50167edc50299000bac83c0aed7008e6d9db4ecf637ab17dda491905729,0.005118,0000
32,28efb6a7d765985e09d9717bedd33fb38300b825fd7fee4c9a830afa506ce037,0.004826,0000
32,8a41e3b93667b5e50f86b8524fc0333564d99ec3fd631d62e9b0c9844f4d90f2,0.005013,0000
32,68166b31c1ee45c71ce453da52d7bb7f79b17855eb1edac2e2be982bf14cf80b,0.005060,0000
32,012101bcbb1dc1cc49b76d9d5005e3dfbda6b30151cdf536c9028d7b6f485ff5,0.004881,0000
32,d461d0e91f0f90175f804c2b64fe0b055cdea6804a34a83aa0e1bbbbd8ec485d,0.004955,0000
32,8ea23e62bf6d840dd41f05a43cf1672c567b41737f43026cbd6df03ab8b93a14,0.004325,0000
32,56fcaf3683785ce278f79b59e89697cba928bfbe2cd0293a6641708d8d1a5533,0.004643,0000
32,c4f210248dd7b85036d046a4411cb1466f32a18b39b3c881391b37f12f28f379,0.005008,0000
32,16e52ac63d0c06e2e4f577561732330397a3e1b8838137758d26d190a9cac747,0.004982,0000
32,3feafdd76aa37c2fdf6cdf66dbb9b9056ac1316afc9929a48a02251d47e020b9,0.004971,0000
32,0a37fb78b4f8c75e55b4fa7a45f84aee0d85f16b7ac48de0df1009f3f7c948d8,0.004989,0000
32,c1a147f33fafab2cfa9ff4e03df19f1096e74fddce48de1066040253acfa0cc7,0.004984,0000
32,89cf5d066a6c001d0f8f8754091c86a7ae0184355b4835cdb162d34ed81f81b3,0.004942,0000
32,188e285f228e254c4af5c5411344daa655f8fc1b31810d68308d996101a4ce49,0.004984,0000
32,3cbcec57580d26c910b313c05fcb2cb477029541d29858bdf5876497c1937211,0.004975,0000
32,62cc2183fd9136fe2e8355e4c1a3d63e0ab4bfd9751927cba3c56d88d2ea0ddb,0.004983,0000
32,c569c493bd4a6a66992e7ce019d971985cc972c8c99042a6051110a50329cfae,0.005046,0000
32,b788d8c663ebf26f5ed25455c7f20bc6db80529483b31bf0fc2584cb99202e0f,0.005037,0000
32,9c7ef86a4c3fa4010175fdf3b8fd8cdbc3a894f5aeaea1daf9c7b395844a19bf,0.004977,0000
32,f652cc0a091150f1605e71e5cd2ba7f958e852830aa74b6c2cf06ca326a37b93,0.005106,0000
32,e0625091632561f6147bbc102c5debc5de86dd5a3928b26d128ad61791e5f6be,0.004880,0000
32,2dd90a7298a5c2504710feafc944930b1bed67075b3492c2b212f8bb0884ddde,0.005094,0000
32,1a783940fbdb3a25bd9499897913482e25ea72bf682f329abbc744935d03ba84,0.004982,0000
32,c2c89a1552a5b7806ef902f21560010868c2d631224be1d58e7af4fd5e8286cd,0.004879,0000
32,344c154510bc6c3771917093be23afc0fd78ea3e707551a496238c01323bdabb,0.004993,0000
32,ba586eaccc7614af255e5403ea4c3197c4840a0627398b86b2e516bc9d1ee1de,0.005102,0000
32,f9e04b2cd71d17a68895b5f12d6e3b34c8e87a9a8cbfc905b8ee5cebef89e857,0.004851,0000
32,0a4e2d0a201f9d23203234a11740480eeb7d509a7d1bd004640312f02b711452,0.005022,0000
32,5644d9a85921355977f02dca9b83791b40250b0ee159e0b5899b260029e14550,0.004999,0000
32,2c4790dd859b0397b35462b05a653470ab827f6848c5482297d2095c22e3bba0,0.004977,0000
32,bba4bd578fe88b5d4ad0448195cbc61750dc0257e93d19e4716637675689fd4b,0.004988,0000
32,4dcbfe5a01c1d2ee7d82bc43a5fbfc2bd12a2efaf33dd9c3f62e596e272e1c89,0.005015,0000
32,68e3f798f6b56e608513c86356d41c9b969bad09f1415855db462cbfaec9db22,0.004982,0000
32,09c5569de39b3539ea6b3f7e8e2a951e6430e22a57fbfbdc3f321d615d8ff3db,0.004993,0000
32,ac31153c60f49eb14c50e1bff53ad7856431ce0e122e2b77fecedf2d2cfb2d8a,0.005112,0000
32,38fcd98fa1859bcb0e4389ec15bbf3390469fe331c7b169b04287d04ba351b4e,0.005003,0000
32,b850a2eb8f5750516c2ddcd29fc344a9208e4c048d2c08731f60678589c78c30,0.004759,0000
32,108a56bf85e47f1f9bc07fab1f794c19090f2c74363454f03baba0a2d86ba009,0.005052,0000
32,d0b2eb8f9fa35976662b750afb50b226311a75a24222d5dd89ee3f249c90d37a,0.005121,0000
32,4a397b2eef35b7dfe58ceb3251fe76620489626f8d456d350c11d74e27d78ffe,0.004833,0000
32,f7a1ce25b16d1d3e8c84b5e254a635bf6f275a34682d07c0594533f79a8c1a17,0.004973,0000
32,b340308a3ecb806a6fe3096a419b17fcb456e12c8a7cd50daba93cb599b2a38d,0.005134,0000
32,9926e4b6f99d2f165cd38f4a01684c5befc30a7855631e5304168f1146c2de27,0.004983,0000
32,bd96d01c1bdb2e6181645fca21fd419925e5221ad295f75104ca8c8e85fcdd52,0.004853,0000
32,73d092cb99e25f6cae3794c72f84e8640a1e6b62bed3ba722745d7803ab553d9,0.004981,0000
32,a326b5ab7a65d7efc14cab360330ba86b7fb587ef259e7a8fa5c84e04dda8e95,0.005123,0000
32,6511f40075217da440840effaf6553e4bfb63ff75ab6239a6bc142d4b90ca8bf,0.004814,0000
32,eef0ca0c9c28286bca0ae7c3166b1862791a59e7b8381aa09ba6cc20c53f9fa6,0.005161,0000
32,3a2e671358227272f1ea2f6efc620133cc613531bacc3ce6c93f2b836979ebd5,0.004849,0000
32,b2e91cea0417b504e780db18a079f0c7ed048228b85ca78ee3dd0f553125d04c,0.004320,0000
32,31a5b69324643569e4026548ff9e69165de4cb1fa0616360857fc071ea747d64,0.004623,0000
32,9c4cdb3822781838da96a28a2628bc9b3acd17207c0f136dc54b073809b24e62,0.004994,0000
32,ab98f4626c914cb0c8f5b424034405236261beb7595b5693782984043a9c2786,0.005132,0000
32,c50d0acf4ec4a70f22025294f192d77532c754e1eabb577a80e3fe72120ea119,0.004831,0000
32,16dbceb7f0c3868c6fa0e98417914e5ee92678f7ad26faeb5b274cd885e32001,0.004985,0000
32,a489fa5423ecd9bedefd98a8c2ecda22d9e65bacfd213d91160af6d9b0dec2fa,0.005001,0000
32,9cd22c8a3f6596627ca0ff975ab4cc69e462255a39739c97ad4f255d6ea8271c,0.004979,0000
32,6dd8d87728ef0dcc83720a70d1e259ba156c0d29a695557b95f8bed295b8979d,0.004948,0000
32,3bab6460c6ba195537ca93478a24935c27c24a9b64e74d749d355e431ef9295f,0.004992,0000
32,824be62b3384030cfbf23487105fed587d08b7721cfd88d2b44dea39de51a28f,0.005122,0000
32,12dad0549fc4836cbd42b78743eecfcb0eee4c0360c403d64007c75baa4f2c5d,0.004860,0000
32,39ff4d65c0f0ad84a0a81f4b9d1fe60fe916d5c506fc5cc26e7f8f5231a3f670,0.004973,0000
32,698f916e405e6a74ef824cb7e941dd7a568188dbd7dab72b1dee1baeb4d5fe92,0.004990,0000
32,4c4e9b85b8bfaa9af5a3f1de91f918fd7d841b0431cb2f8e99db928ccf92cc16,0.004268,0000
32,9264bed35addc6a11f5a3c8e795c412addd532c7cb0290ae6409bd5b9453db13,0.004691,0000
32,2d53375ad1523afacfc473120d61e677c73f768a816b126cea8522d66fc8e284,0.004988,0000
32,bbfbf9deb3f613a04b9f9153b4fd8269c60010d81f9030a6b86ebe005c757fec,0.005072,0000
32,01e6655bb6cfed35dd5d598b7d24184ae1c0e1416862bfd94d19d051193e5db2,0.004869,0000
32,60a308a671a07a7f6548d3bb09f7c784562ba2bf33e0356976a3206ccf56e6d9,0.004369,0000
32,cf04e020d74ccb0aabce238fdda850479cd1a98f7e55b2f6c9671a0f94e06a67,0.004630,0000
32,84779b201232cbe42221f93ccdb2c09dfd6eafb58eb3c101e1e79a6ac870dcb6,0.004977,0000
32,ac5fe63d4697afb0c226bca3f95b6b1c8a55d1521f201d45b7185706c2b5a79d,0.004971,0000
32,d8ce6469a4be44f2f6454a8f780b95eab1efc989acbc52e4758972af401d897c,0.004995,0000
32,c63f01520367edb96a838c348ef65fd111c789595cd06f0e7cd24933156a9148,0.004954,0000
32,ba943bfb956e715a5a30fea9106c6fea3ee0eac09d6a49ed7c2dbbec950c85f9,0.005017,0000
32,0c32607a45817c67f0c51ea1e2992c10f5bc0dc1c9c407fd52915af201b9d17a,0.004966,0000
32,894cd0d192dd8921554bb9ab77e073518bc51fc2b6077b1c578ee6f02d48fb20,0.004999,0000
32,369681716de74ff25006c9292ebf6cba8dece4776e519c04b7709243cc97eec6,0.004983,0000
32,d3be9485c7c3e8c2718f6e9bb7618ffb8e49fa79550942344fa27130a8e5995e,0.004990,0000
32,f622a3a0bdfe5977d503e5387bc173c3fef168a5013fd9de59688ecee4876dc8,0.004979,0000
32,c463a01ad1bd8feea6b6c016ede10ceea90bf1079e4a74d7e838e99ad5f7a2fe,0.004326,0000
32,09b5916ed070ec6fd0f671e52264f8cf3052836e1c2a2403467b60eec9c4277c,0.004609,0000
32,12cf4a9b134d6b90020c63f62d8a41f703cc6dc42750b0f8a822553bfdb9fd3f,0.005027,0000
32,a51170070a003916f681a01b46de603783bc133d6c682cca9c8b6f6c5f46be4e,0.005118,0000
32,0e5d1d9016079bd554634b346afa71723729d54a21ce4e38020a638dd7955014,0.004828,0000
32,12efab26f4b3425a020925f7b93513a92a1c709f91fc18a33058794d37b36945,0.004978,0000
32,815c26360174922d3731056235ab790af4656e41ee96340f1975035db80b0bf0,0.005002,0000
32,4d2f75cb9b3faf659f8fc7cf964a429251759af5f3d518f031ef688ad08bedd4,0.004956,0000
32,2cd817292caf56fe2be93ab54a0861a2f27e8e3f8d695249d30661ea778f3c19,0.005113,0000
32,cca29422220098ce93daf837c92c6dbda350ae67d20f828a7f1f298a16a894b9,0.004845,0000
32,f459883ae7fca35c51d3218051820818455ee7c9be45a3c43f76a0540cd6efcb,0.004979,0000
32,0d522e7c02952fe608443de1e8f2d4d738c9fe74e3be2730d8cf171b033697bb,0.004987,0000
32,e9f5cac9f470b1214948d9c872d2982a822f543a1059dd9495c228544cb7d3ee,0.004997,0000
32,e7bfea1cd3d15bf1c93ce72cfb24fa97e714740eee4a481307e5d8c524946595,0.005118,0000
32,7f05fc6287922e5c85e75e219b8ca74a8998b071f69794d83f2c43c61232a576,0.004834,0000
32,e174b3a8d2bfb008e95372c130692b2c5abc7aed760e34b2b900b2a47c429715,0.005018,0000
32,66b5e8cd5e890f2504c4167844dbaa61652dbfea8a842194b7a19eb569b87c7e,0.005099,0000
32,ff6f3419150ef9e2373375afcdb96a0a35a8286f9e4efb680085deca397fd005,0.004836,0000
32,8b60d622a19a51e3361782e0f2a4a3f02c49586014c9300b8aa91923cc94e32a,0.004989,0000
32,cb1200185818d2ee459b73b8508d5c5363b9ce64b7d6f34b75816cd91f36efd0,0.004992,0000
32,d71c7c83a3b27a787fcb962ec3d7f187434b5b999c3b09221e0e8afc7711c510,0.004971,0000
32,10d7e2d4068878a46e8c5bb10f4e8d53e92a6c593c462c947179ef9ee8bc0a2f,0.004975,0000
32,f1db9763edcb59a98b68d278e8bc5c2b8ed769676616b0d841a3ee968b3af555,0.005140,0000
32,a8567550a69e408e2898fe793b0ce59820becb85f1f6ef551be76a217e3eb843,0.004990,0000
32,f7f755431e71d0b8051877c36dbb7dd845856117dace1db74480f81d4bcc11ae,0.004801,0000
32,1db6f2f0bbeaa231a2dca484a4d2e73f9bee04366772ebced34e8c8702a0a153,0.005006,0000
32,72c5efbe61cc8d499dead9cd7c16b5c03ef4d19b327f3cebfd4de07107686e9f,0.005113,0000
32,8e3f61af7df86e58ee9e27f5717c5ecf36ca7994543083b525f0756d29b9a47c,0.004846,0000
32,be174ca2f3363a925a4f21d82bab2cee463aa0f7f90d05efe4a2668882dd02dc,0.004947,0000
32,010e5123062cf1a7c721248c58436b4a8d961c60669835cee92151d8c6d024ae,0.004987,0000
32,f756b713e53330b47e41d0fd8daf342ea5a12422ac32b56edc77bf3f6865fd7a,0.004989,0000
32,3f00a6c5a3f26bd251619a25f371e110c68b77c2bd56a957b6c6f880f9085740,0.005007,0000
32,163b756fbcb3aade4e1ff46005311d3e6d8309b0266da5d50e27e2d1026de849,0.004979,0000
32,04e296f7f7feded1a3ba1a52a15912883f45c6a4827d5bfc56b9eac95da17ad2,0.004973,0000
32,d7b5e02a94cc5ca8ddb5de208ed499d3990866b707c158cd2d5ee6a353626877,0.004989,0000
32,ea9357054a2398ec6c8106c7285eb76c102700b3de190fb87fd9a95e7d6669f7,0.004965,0000
32,fd5ee241113f1dd659385adc123379e436db8903a2d042dd6f24ec73d1d47ea9,0.004958,0000
32,cc68338cfa3aa4c7f0048c12994f9522d19b7aa01ef3b8f639a0d9f96a36a37d,0.005001,0000
32,34643ca6688d3a6f97f405b500298361a9a376ec3ed9f8ddf7c8475710f5ec4d,0.005047,0000
32,608f68f317b1304964817d89e160a3ee5dbe219e151ef2681494ebd6793340ce,0.005127,0000
32,280df520f7635009bf038c7bcbe829cc81a22f18cc995f4f9bc013ed925e23bd,0.004799,0000
32,c0bccf86dd3e56ecb4d266a7392e5a5b7fed0ab6b5552092376d4fd3491a7d90,0.005055,0000
32,5ba6c472cd6f9b0fe2dc4949df3567bfd6954bb73a93eaff5a209e1481a063d0,0.005002,0000
32,3d5066ad12f05061531cf08a35187f58d52b56e0acba4bd8df015c546c74f500,0.005003,0000
32,39aaa20f8d56981a802e260c540496dba39b50b8ff3c81c322267e43902cb80e,0.004065,0000
32,41d6c495c1c6b3060d7a890be9f08a72ac14cd37597044d48a9ef79866183276,0.004929,0000
32,1c9bcb64166fd8fcbbbe2ca2c190f7acfaf7bfd6fea60a19f2d0d35d1cd83acb,0.005104,0000
32,ee152e96d3dfdee052ee3b8235f9efa113f4d15996068e003c6de65305b9bcdf,0.004815,0000
32,fabf8f8eb03e0ab611373935fe46e2b48afc879265959f98d125581b709bd511,0.005045,0000
32,6a4fc891934a47c0e4ec5949bb399b333914b4d6073d0f2466851faf80535e91,0.004985,0000
32,f9c282eb2c066dfcba066b2ad266afa67fb88fa3f5927c5b6d7ac7266f816133,0.004992,0000
32,409496bb06a51493c9fba51e18b2efdcee0cbdd608df67ac3a51e6283f0496dc,0.004977,0000
32,8cafd62d3aa5a50311bcbacd557b3e297d0b344151262d35d618b5bac8d8c1db,0.005041,0000
32,0642921af45f378c0bcd789576feedced3955fa0354dbfb96694f29889e1d629,0.004984,0000
32,a9ce99ff9d8701b5f95274d56d85701832e45b696072a2a65f305bf19c1626c5,0.004969,0000
32,7354cedd1ff9d153dfb838838ce8226545e1e19b7d8e9d6aefd4d15785aa858f,0.004997,0000
32,1a377aa255b0f009157cb9dcdadb6460119fc23e707af3dfce15c4b3c1564559,0.004987,0000
32,d288e04c10c9623b6b7e0bb44401bb45973de52ebc975ce40917a026a2f9ec85,0.004927,0000
32,06617ce98977901be02ffa808b3fd7c28c233a8cebfe9b212f1475b784ec662e,0.005030,0000
32,b182d54ba58b62bc67bb884972fe24f4852a249673f2d88655828e874578a23e,0.004998,0000
32,18196d5def5a2dd6489a49e051ef17a07344c26aa1017ae2507999c2ebffb4b7,0.005111,0000
32,8af16c80ce7dddd856432ae5ae810dabca57e45c3ce6c9e1b4e83364d74c654a,0.004831,0000
32,18e46bcb5577df450245bcc541cded21a5b2f1a8ef44e9dd15efd7f54cf2ec4e,0.004350,0000
32,8f016628547aa622bf4898aa17f098392ac14c8884b97e40e3ef4c1ce7f5778e,0.004649,0000
32,f2a0ae75ee7b28e6d531d2a11a22b5b6ebb82ebf366dfe4283905285c0a5e2de,0.004946,0000
32,32ec78cade5a7ac7527e951c7bf894e812547e6a7bc806f1324647ae88d1cf60,0.005002,0000
32,9f2772f1ab525ee90b42668d8226e5ccd21d94cfe1f17068613d4761cd51cc47,0.004990,0000
32,b5cd5e7d0b931f51f05644600a79284f5e4ff635219b2de838ec6bad90c28215,0.004963,0000
32,a7f1ba409985f57ce3b85cdbf410137ddb36f3fe04461395279e7368984e7ff1,0.004980,0000
32,c2eec7a9ff5c441eaafcd00740428c7e30dff5b91b68987f598a6e2fa90887d6,0.005009,0000
32,098204ea0c76381f1c533ef0f0783aecf37de1728ec3782b407a5c7410f981e0,0.005109,0000
